Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
466.25,52.303082,4.74119,-1.2,-4.0,261.7,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
466.5,52.303074,4.741169,-1.2,-4.0,261.1,,,D 1.9,,,,,,5.1,,,,,,,260.5,,,,,,,,,,,,,,,,,,Cruise,0.0
466.75,52.303062,4.741146,-1.2,-4.0,260.5,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
467.0,52.303055,4.74112,-1.2,-4.0,259.9,,,D 1.9,,,,,,,True (1),True (1),True (1),True (1),41.5,5,,363,356,,,,,44,,137,5,0.15,Display - IAS (1),15,45,E004 44.46,,,Cruise,0.0
467.25,52.303043,4.741092,-1.2,-4.0,259.0,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
467.5,52.303032,4.741062,-1.2,-4.0,258.1,,,D 1.8,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
467.75,52.30302,4.74103,-1.2,-4.0,257.2,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
468.0,52.303009,4.740997,-1.2,-4.0,256.3,,,D 1.8,,19.8,19.75,20.25,,5.1,True (1),True (1),True (1),True (1),41.5,5,,363,363,,,,,44,,,5,0.15,Display - IAS (1),15,45,,,,Cruise,0.0
468.25,52.302998,4.740965,-1.2,-4.0,255.4,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
468.5,52.30299,4.740933,-1.2,-4.0,254.4,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
468.75,52.302979,4.740901,-1.2,-4.0,253.4,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
469.0,52.302967,4.740869,-1.2,-4.0,252.5,,0,D 1.8,,,,,5,,True (1),True (1),True (1),True (1),41.5,5,,363,363,,,,,44,,,5,0.15,Display - IAS (1),15,45,,,,Cruise,0.0
469.25,52.302956,4.740837,-1.2,-4.0,251.6,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
469.5,52.302944,4.740804,-1.2,-4.0,250.7,,84.5,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
469.75,52.302937,4.740772,-1.2,-4.0,249.8,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
470.0,52.302925,4.74074,-1.2,-4.0,249.0,,,D 1.8,58.75,,19.88,20.25,,,True (1),True (1),True (1),True (1),41.5,5,0,363,363,,,,,44,,,5.25,0.15,Display - IAS (1),15,45,,N52 18.16,,Cruise,0.0
470.25,52.302914,4.740708,-1.2,-4.0,248.1,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
470.5,52.302902,4.740675,-1.2,-4.0,247.2,,,D 1.8,,,,,,5.1,,,,,,,246.4,,,,,,,,,,,,,,,,,,Cruise,0.0
470.75,52.302891,4.740645,-1.2,-4.0,246.3,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
471.0,52.302883,4.740618,-1.2,-4.0,245.4,,,D 1.8,,,,,,,True (1),True (1),True (1),True (1),41.5,5,,356,356,,,,,44,,,5.25,0.15,Display - IAS (1),15,45,E004 44.43,,,Cruise,0.0
471.25,52.302872,4.740592,-1.2,-4.0,244.6,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
471.5,52.30286,4.740568,-1.2,-4.0,243.7,,,D 1.8,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
471.75,52.302849,4.740547,-1.2,-4.0,242.8,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
472.0,52.302837,4.740525,-1.2,-4.0,241.9,,,D 1.8,,20,20,20.25,,5.1,True (1),True (1),True (1),True (1),41.5,5,,356,348,,,,,44,,,5.25,0.15,Display - IAS (1),14.5,45,,,,Cruise,0.0
472.25,52.30283,4.740504,-1.2,-4.0,241.1,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
472.5,52.302818,4.740482,-1.2,-4.0,240.2,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
472.75,52.302807,4.740461,-1.2,-4.0,239.3,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
473.0,52.302795,4.740439,-1.2,-4.0,238.4,,0,D 1.8,,,,,5,,True (1),True (1),True (1),True (1),41.5,5,,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),14,45,,,,Cruise,0.0
473.25,52.302784,4.740418,-1.2,-4.0,237.6,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
473.5,52.302773,4.740396,-1.2,-4.0,236.8,,86.5,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
473.75,52.302765,4.740375,-1.2,-4.0,236.0,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
474.0,52.302753,4.740354,-1.2,-4.0,235.3,,,D 1.8,58.75,,20,20.38,,,True (1),True (1),True (1),True (1),41.5,5,0,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),13,45,,N52 18.15,,Cruise,0.0
474.25,52.302742,4.740332,-1.2,-4.0,234.6,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
474.5,52.302731,4.740311,-1.2,-4.0,234.0,,,D 1.8,,,,,,5.1,,,,,,,233.1,,,,,,,,,,,,,,,,,,Cruise,0.0
474.75,52.302719,4.740292,-1.2,-4.0,233.4,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
475.0,52.302711,4.740274,-1.2,-4.0,232.8,,,D 1.8,,,,,,,True (1),True (1),True (1),True (1),41.5,5,,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),12,45,E004 44.41,,,Cruise,0.0
475.25,52.3027,4.740259,-1.2,-4.0,232.2,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
475.5,52.302689,4.740246,-1.2,-4.0,231.6,,,D 1.9,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
475.75,52.302677,4.740236,-1.2,-4.0,230.9,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
476.0,52.302666,4.740225,-1.2,-4.0,230.3,,,D 1.9,,20,20,20.38,,5.1,True (1),True (1),True (1),True (1),41.5,5,,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),12,45,,,,Cruise,0.0
476.25,52.302654,4.740214,-1.2,-4.0,229.8,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
476.5,52.302647,4.740203,-1.2,-4.0,229.3,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
476.75,52.302635,4.740193,-1.2,-4.0,228.7,,,D 1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
477.0,52.302624,4.740182,-1.2,-4.0,228.2,,0,D 1.8,,,,,5,,True (1),True (1),True (1),True (1),41.5,5,,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),12.5,45,,,,Cruise,0.0
477.25,52.302612,4.740171,-1.2,-4.0,227.8,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
477.5,52.302601,4.74016,-1.2,-4.0,227.3,,87,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
477.75,52.302593,4.74015,-1.2,-4.0,226.9,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
478.0,52.302582,4.740139,-1.2,-4.0,226.5,,,D 1.8,58.75,,20,20.38,,,True (1),True (1),True (1),True (1),41.5,5,0,348,341,,,,,44,,,5.25,0.15,Display - IAS (1),13,45,,N52 18.14,,Cruise,0.0
478.25,52.30257,4.740129,-1.2,-4.0,226.1,,,D 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
478.5,52.302559,4.740118,-1.2,-4.0,225.8,,,D 1.8,,,,,,5.1,,,,,,,225,,,,,,,,,,,,,,,,,,Cruise,0.0
478.75,52.302547,4.740105,-1.2,-4.0,225.4,,,D 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
479.0,52.30254,4.74009,-1.2,-4.0,225.1,,,D 1.6,,,,,,,True (1),True (1),True (1),True (1),41.5,5,,348,348,,3801.0,,,44,,,5.25,0.15,Display - IAS (1),13,45,E004 44.40,,,Cruise,0.0
479.25,52.302528,4.740073,-1.2,-4.0,224.9,,,D 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
479.5,52.302517,4.740053,-1.2,-4.0,224.7,,,D 1.6,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
479.75,52.302505,4.740032,-1.2,-4.0,224.5,,,D 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
480.0,52.302494,4.74001,-1.2,-4.0,224.4,,,D 1.6,,20,19.88,20.13,,5.1,True (1),True (1),True (1),True (1),41.5,5,,356,348,,,,,44,,,5.25,0.15,Display - IAS (1),13.5,45,,,,Cruise,0.0
480.25,52.302486,4.739989,-1.2,-4.0,224.2,,,D 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
480.5,52.302475,4.739967,-1.2,-4.0,224.0,,,D 1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
480.75,52.302464,4.739946,-1.2,-4.0,223.8,,,D 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
481.0,52.302452,4.739924,-1.2,-4.0,223.6,,0,D 1.4,,,,,5,,True (1),True (1),True (1),True (1),41.5,5,,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),13.5,45,,,,Cruise,0.0
481.25,52.302441,4.739903,-1.2,-4.0,223.5,,,D 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
481.5,52.302429,4.739882,-1.2,-4.0,223.3,,86,D 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
481.75,52.302422,4.73986,-1.2,-4.0,223.1,,,D 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
482.0,52.30241,4.739839,-1.2,-4.0,222.9,,,D 1.2,58.75,,19.88,20.25,,,True (1),True (1),True (1),True (1),41.5,5,0,348,348,,,,,44,,,5.25,0.15,Display - IAS (1),14,45,,N52 18.13,,Cruise,0.0
482.25,52.302399,4.739817,-1.2,-4.0,222.7,,,D 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
482.5,52.302387,4.739796,-1.2,-4.0,222.4,,,D 1.2,,,,,,5.1,,,,,,,222.2,,,,,,,,,,,,,,,,,,Cruise,0.0
482.75,52.302376,4.739774,-1.2,-4.0,222.2,,,D 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
483.0,52.302368,4.739753,-1.2,-4.0,221.9,,,D 1.1,,,,,,,True (1),True (1),True (1),True (1),41.5,5,,348,348,3797.0,,,,44,,,5.25,0.15,Display - IAS (1),14,45,E004 44.38,,,Cruise,0.0
483.25,52.302357,4.739731,-1.2,-4.0,221.5,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
483.5,52.302345,4.73971,-1.2,-4.0,221.2,,,D 1.1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
483.75,52.302334,4.739688,-1.2,-4.0,220.8,,,D 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
484.0,52.302322,4.739667,-1.2,-4.0,220.5,,,D 0.9,,19.9,19.88,20.25,,5.1,True (1),True (1),True (1),True (1),41.5,5,,356,348,,,,,44,,,5.25,0.15,Display - IAS (1),14,45,,,,Cruise,0.0
484.25,52.302311,4.739645,-1.2,-4.0,220.0,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
484.5,52.302303,4.739624,-1.2,-4.0,219.6,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
484.75,52.302292,4.739603,-1.2,-4.0,219.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
485.0,52.30228,4.739581,-1.2,-4.0,218.7,,0,D 0.9,,,,,5,,True (1),True (1),True (1),True (1),41.5,5,,356,348,,,,,44,,,5.25,0.15,Display - IAS (1),14.5,45,,,,Cruise,0.0
485.25,52.302269,4.73956,-1.2,-4.0,218.5,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
485.5,52.302258,4.739538,-1.2,-4.0,218.2,,85.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
485.75,52.302246,4.739517,-1.2,-4.0,217.9,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
486.0,52.302231,4.739495,-1.2,-4.0,217.7,,,D 0.7,58.75,,19.88,20.25,,,True (1),True (1),True (1),True (1),41.5,5,0,356,348,,,,,44,,,5.25,0.15,Display - IAS (1),14.5,45,,N52 18.12,,Cruise,0.0
